BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
5000128689540,Co-op Spinach & Ricotta Pizza,192
5000128704038,Co-op Texan BBQ Chicken,154
5000128704052,Co-op Margherita Pizza,106
5000128704137,Co-op Double Pepperoni Pizza,94
5000128704366,Co-op Chicken Tikka Pizza,172
5000128704496,Co-op Ventricina Salama Pizza,6
5000128914284,Co-op Margherita Pizza,685
5000128914369,Co-op Roast Veg and Feta Pizza,664
5000128914536,Co-op T/I  Margherita Pizza,3
5000128914550,"Co-op T/I Ham, Mushroom, Mascarpone pizza",3
5000128937054,"Co-op 12"" Cheese Feast Pizza",168
5000128938440,Co-op Mini Pepperoni Pizza,208
5000128954037,Co-op Cheese Feast,8
5000128955324,Co-op Big Cheese,55
5000128955348,Co-op Ham & Pineapple Pizza,492
5000128955386,Co-op Double Pepperoni Pizza,752
5000128970396,Co-op 9 Garlic Bread Slices,521
5000128989213,Co-op Deep Pan Pepperoni Pizza,237
5000128989213,Co-op Pepperoni Pizza,4
5030323005609,Stateside Meat Feast Pizza,451
5030323005647,Stateside Ham & Pineapple,39
5030323005661,Stateside Pepperoni,591
5030323007818,Stateside 3 Cheese Pizza,584
5030323008716,Stateside Spicy ChickenPizza,404
5039199505572,Rustic Pizza Co.,115
4251097401621,Hot Peperami,328
4251097401690,Peperami Original,480
4251097403830,Tex Mex Peperami,99
4251097405278,Peperami Original,232
4251097405278,Peperami Original,3
4251097405278,Peperami Original,175
4251097405278,Peperami Original,1
4251097405278,Peperami Original,6
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,3
4251097405278,Peperami Original,11
4251097405278,Peperami Original,1
4251097405278,Peperami Original,3
4251097405278,Peperami Original,4
4251097405278,Peperami Original,1
4251097405278,Peperami Original,11
4251097405278,Peperami Original,2
4251097405278,Peperami Original,7
4251097405278,Peperami Original,2
4251097405278,Peperami Original,1
4251097405278,Peperami Original,9
4251097405278,Peperami Original,2
4251097405278,Peperami Original,2
4251097405278,Peperami Original,1
4251097405278,Peperami Original,2
4251097405278,Peperami Original,3
4251097405278,Peperami Original,7
4251097405278,Peperami Original,1
4251097405278,Peperami Original,16
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,59
4251097405278,Peperami Original,5
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,2
4251097405278,Peperami Original,1
4251097405278,Peperami Original,3
4251097405278,Peperami Original,1
4251097405278,Peperami Original,5
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,1
4251097405278,Peperami Original,2
4251097405278,Peperami Original,1
4251097405278,Peperami Original,157
4251097405278,Peperami Original,27
4251097405278,Peperami Original,2
4251097405278,Peperami Original,3
4251097405278,Peperami Original,1
4251097405278,Peperami Original,3
4251097405278,Peperami Original,89
4251097405308,Hot Peperami,426
4251097405339,Peperami Firestick,250
4251097405841,Peperami Classic Beef,166
5000128612746,Co-op Tomato&Mascarpone,259
5000128613170,Co-op Cheese Sauce,188
5000128613521,Co-op Cheese&Chorizo Tortelloni,244
5000128621342,Co-op Mushroom Rarebit Quiche,113
5000128627344,Co-op 4 Duck Spring Rolls,6
5000128631112,Co-op Free From Mince Pies,20
5000128658874,Co-op Cheese&Onion Quiche,226
5000128659628,Co-op Broccoli & Cheese Quiche,4
5000128685368,"Co-op Tomato, Parmesan & Aubergine Cappellacci",12
5000128899420,Co-op 6 Sausage Rolls,14
5000128899468,Co-op 2 Cheese&Onion Rolls,671
5000128919449,Co-op Cheese&Ham Tortelloni,575
5000128919586,Co-op Ricotta Cheese Tortelloni,684
5000128929257,Co-op 2pk Scotch Eggs,346
5000128931571,Co-op Cheese & Bacon Quiche,317
5000128939539,Co-op Trio of Olives,328
5000128950305,Co-op Spaghetti Twin Pack,222
5000128986786,Co-op Meat Feast Tortelloni,87
5000136140705,Philly Light Breadstick Snack,678
5000178108497,Fridge Raiders S/Fried,22
5000178108510,Fridge Raiders Roast Chicken,34
5000178108619,Fridge Raiders BBQ,449
5000178108671,Fridge Raiders Tikka,309
5000178109746,Fridge Raiders S/Fried BIG EAT,6
5000178109760,Fridge Raiders Roast Chicken,6
5000178109944,Fridge Raiders S/Fried p/m £1.39,660
5000178109968,Fridge Raiders Chicken Pm £1.39,905
5000187115493,Walls Large Cornish Pasty,205
5000187115530,Walls Large Sausage Roll,1
5000187115554,Walls Chicken&Mushroom Slice,281
5000187115578,Walls Chicken&Bacon Slice,564
5000187115592,Walls Peppered Steak Slice,351
5000187115639,Walls Chicken Tikka Slice,407
5000187115653,Walls Pork Pie,6
5000187133862,Walls 2 Hearty Sausage Rolls,31
5000187135590,Walls Ham & Cheese Slice,229
5000187136160,Walls Breakfast Muffin,1
5000187140952,Go Go's Snack Pack Onion Chutney,46
5000187143380,Walls 2 Pork Pies,5
5000187144462,Walls Jumbo Sausage Roll,601
5000187146213,Low Low Snack Pack Onion Chutney,168
5000187146237,Low Low Snack Pack Red Pepper & Onion,78
5000187148255,Walls Chicken&Mushroom Slice 25% extra,17
5000187148262,Walls Chicken&Bacon Slice 25% extra,22
5000187148279,Walls Peppered Steak Slice 25% extra,10
5000187148286,Walls Chicken Tikka Slice 25%,16
5000187148293,Walls Ham & Cheese Slice extra 25%,13
5000187148798,Walls Scotch Egg,207
5000187151583,Walls Large Sausage Roll 25% extra,11
5010718405313,Ginsters BBQ Chicken Chunks,126
5010718405412,Ginsters Tandoori Chicken Chunks,124
5010718430018,Ginsters Scotch Egg Bar,1
5010718734017,Ginsters Buffet Bar,1
5011069170943,Go Go's Snack Pack With Sweet Chilli,123
5022235003057,Vegetable Samosa,1146
5022235003071,Chicken Tikka Samosa,891
5022235003095,Indian Selection,383
5030756001537,Pukka All Steak Pie,5
5099556007477,Rustlers Quarter Pounder P/M £1,3
5099556009006,Rustlers Chicken Sandwich,1
5099556009181,Rustlers Hotdog,137
5099556009181,Rustlers Hotdog,11
5099556009181,Rustlers Hotdog,1
5099556009181,Rustlers Hotdog,4
5099556009181,Rustlers Hotdog,3
5099556009181,Rustlers Hotdog,47
5099556010866,Rustlers Hot Subs S/F Chicken,35
5099556011948,Rustlers Q/Pounder Pm £1.39,3
5099556012396,Rustlers Flame Grilled 2 Cheese Burgers,21
5099556013454,Rustlers Quarter Pounder P/M1.99,134
5099556013485,Rustlers Chicken Sandwich Pm £1.99,42
5099556013546,Rustlers F/G Cheese Burger P/M,73
5099556017735,Rustlers Bacon & Cheese,2
5099556017834,Rustlers BBQ Rib,59
5099556019692,Rustlers Panini Pepperoni PM £1.99,37
5099556019920,Rustlers S/F Chicken Hot Subs Pm £1.50,2
5099556020971,Rustlers Quarter Pounder P/M £1.50,153
5099556020971,Rustlers Quarter Pounder P/M £1.50,3
5099556020971,Rustlers Quarter Pounder P/M £1.50,64
5099556020971,Rustlers Quarter Pounder P/M £1.50,31
5099556020971,Rustlers Quarter Pounder P/M £1.50,2
5099556020971,Rustlers Quarter Pounder P/M £1.50,1
5099556020971,Rustlers Quarter Pounder P/M £1.50,4
5099556020971,Rustlers Quarter Pounder P/M £1.50,41
5099556020995,Rustlers Chicken Sandwich Pm £1.50,115
5099556021060,Rustlers Deluxe Bacon&Cheese,46
5099556021091,Rustlers BBQ Rib P/M £2,103
5099556021442,Rustlers Flame Grilled Quarter Pounder,5
5099556021442,Rustlers Flame Grilled Quarter Pounder,5
5099556021442,Rustlers Flame Grilled Quarter Pounder,1
5099556021442,Rustlers Flame Grilled Quarter Pounder,25
5099556021473,Rustlers BBQ Rib P/M £2.00,21
5099556021473,Rustlers BBQ Rib P/M £2.00,1
5099556021534,Rustlers Deluxe Bacon&Cheese,61
5099556021534,Rustlers Deluxe Bacon&Cheese,1
5099556021534,Rustlers Deluxe Bacon&Cheese,3
5099556021534,Rustlers Deluxe Bacon&Cheese,29
5099556021534,Rustlers Deluxe Bacon&Cheese,1
5099556021534,Rustlers Deluxe Bacon&Cheese,11
5099556021534,Rustlers Deluxe Bacon&Cheese,97
7622300219697,Dairylea Dunkers Breadsticks,446
7622300219932,Dairylea Dunkers Jumbo,1826
7622300498139,Dairylea Lunchables Chicken 'n' Cheese,233
737452885298,Dr Will's Tomato Ketchup,7
3329770043633,Peppa Pig Fromage Frais £1,8
5000128583954,Co-op Olive Oil Houmous,137
5000128584098,Co-op Sweet Chilli Houmous,17
5000128599672,Co-op Guacamole Dip,631
5000128616829,Co-op Caesar Dressing,196
5000128661577,Co-op Chipotle Slaw,40
5000128661621,Co-op T/I Beetroot Grain Salad,11
5000128739160,Co-op Houmous Dip,1134
5000128739245,Co-op Salsa Dip,550
5000128739320,Co-op Soured Cream&Chive Dip,517
5000128748674,Co-op Soured Cream & Chive Dip,420
5000128748681,Co-op Reduced Fat Houmous,911
5000128803472,Co-op Tzatziki,397
5000128867443,Co-op T/I Coleslaw,498
5000128867665,Co-op Roasted Veg Couscous,377
5000128925099,Co-op Moroccan Houmous,907
5000128925228,Co-op Roasted Red Pepper Houmous,834
5000128925266,Co-op Smoked Taramasalata,217
5000128970556,Smoky Piri Piri Houmous,762
5000128971416,Co-op T/I Moroccan Couscous,350
5000328464985,Doritos Hot Salsa Dip 1.29,124
5000328795133,Doritos Mild Salsa Dip 1.29,237
5010171000018,Country Life Butter,10
5018811001586,Delphi Black/Green Olives,72
5020379077965,Happy Shopper Potato Salad,36
5028030000833,Deli Bite Egg and Spinach,17
5028030000840,Deli Bite Carrot and Houmous Dip,22
5060076100658,Good Hemp Original,68
5060286260159,Free Range Eggs Large,56
8710908935862,Elmlea Whipped Squirty Cream,25
8712100633171,Elmlea Double Cream,161
8712100633270,Elmlea Single Cream,115
8712566052790,Elmlea Double Cream,48
8712566052875,Elmlea Single Cream,50
40338453,Zott Liegeois Chocolate,254
40338453,Zott Liegeois Chocolate,4
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,4
40338453,Zott Liegeois Chocolate,7
40338453,Zott Liegeois Chocolate,2
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,8
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,6
40338453,Zott Liegeois Chocolate,1
40338453,Zott Liegeois Chocolate,118
3329770006966,Thomas & Friends 6pk Yogurts,8
3329770014503,Yop Raspberry Yogurt Drink,12
3329770051584,Yoplait Petits Filous,4
3329770053564,Yoplait Petits Filous Apricot,7
3329770053571,Yoplait Petit Filous,9
3329770056718,Weightwatchers 4pk Yogurts,12
3329770056930,Wildlife Variety Choobs,2
4025500138073,Cadburys Buttons Dessert,567
4025500138431,Muller Light Vanilla & Chocolate,564
4025500157340,Muller Light Strawberry,817
4025500157371,Muller Light Cherry,592
4025500157432,Muller Light Raspberry&Cranberry,64
4025500157494,Muller Light Toffee,586
4025500165277,Muller F/C Cherry,709
4025500165291,Muller F/C Blueberry,815
4025500165413,Muller F/C Strawberry,1026
4025500165437,Muller F/C Berry&Raspberry,700
4025500165451,Muller F/C Peach&Apricot,850
4025500165512,Muller C/Corner Choco Balls,1167
4025500165536,Muller Banana Choco Flakes,1123
4025500165574,Muller Corner Chocolate Digestive,183
4025500165598,Muller F/C Strawberry Shortcake,779
4025500183677,Muller Rice Custard Vanilla,651
5000128654296,Co-op Low Fat Natural Yog 500g,659
5000128654517,Co-op Greek Style Yogurt 500g,713
5000128810234,Co-op Creme Fraiche 300ml,416
5000128842365,Co-op Soured Cream,365
5000128935432,Co-op Raspberry Trifles 2pk,507
5000128988971,Co-op Chocolate Sundae,508
5016769993724,Danone Actimel Multifruit,280
5017600270714,Muller Strawberry Milk,6
5036589205333,Yeo Valley Vanilla,30
5060058331971,Danone Activia Strawberry,419
5060058332152,Danone Actimel Strawberry,3
5099417010646,Danone Actimel Original,8
5410146406980,Danone Actimel Strawberry 4's,6
5410146407024,Danone Actimel Strawberry,190
6413300018417,Arla Lactofree Natural Yogurt,380
7610900037322,Onken Biopot Natural Set,603
7610900037346,Onken Cherry Biopot,573
7610900037360,Onken Mango Biopot,702
7610900037414,Onken Vanilla Biopot,695
7610900037421,Onken Strawberry Biopot,530
10000,Rubicon Passion Can,19
1000000,Rubicon Passion Can,1
4025500216177,Frijj Banana,58
4025500216191,Frijj Chocolate,170
4025500216214,Frijj Strawberry,764
5000128283793,Co-op Irresistable Fresh Orange Juice,365
5000128431156,Co-op Orange Juice Concentrate,1476
5000128431170,Co-op Pineapple Juice Concentrate,1206
5000128442688,Co-op Tomato Juice,36
5000128590600,Co-op Rhubarb & Custard Milk,6
5000128605663,Co-op Banana Milk 1LTR,6
5000128605717,Co-op Strawberry Milk 1LTR,18
5000128703833,Co-op Apple & Raspberry Juice 1Ltr,24
5000128703871,Co-op Orange & Mango Juice 1Ltr,46
5000128802598,Co-op Cranberry Juice,728
5000128839358,Co-op Orange Squash,270
5000128839419,Co-op Orange/Lemon/Pine 1.5Ltr,299
5000128839433,Co-op Summer Fruits Cordial,552
5000128931434,Co-op Exotic Juice,1431
5000128931472,Co-op Mango Juice Ltr,1232
5000128943697,Co-op Orange Juice Bits,1838
5000128943710,Co-op Orange Juice Smooth 1 Litre,2182
5000128943734,Co-op Orange & Mango Juice,1639
5000128943758,Co-op Cranberry Juice,7
5000128943772,Co-op Apple Juice 1 Litre,1944
5000128971638,Co-op Squishy Squash 10pk Drinks,4
5000128993012,Co-op Cranberry&Raspberry Juice,483
5000128993067,Co-op Apple and Raspberry Juice 1LTR,1326
5000128993098,Co-op Exotic Juice 1Ltr,463
5000128993142,Co-op Cranberry Juice 1Ltr,1162
5000128994903,Co-op Apple Juice 330ml,81
5000232868565,Geebee Orange Squash 1.5Ltr,494
5000232868589,Geebee Apple & Black Squash 1.5Ltr,591
5000232885210,Jucee Orange & Mango,124
5000295144064,Frijj Chocolate,1187
5000295144088,Frijj Choc Fudge Brownie,61
5000295144149,Frijj Banana,543
5000295148932,Frijj Choc Orange,142
5000382036319,Rubicon still Mango 500ml,70
5010029217872,Weetabix On The Go Vanilla,100
5010029217902,Weetabix On The Go Strawberry,66
5010029217933,Weetabix On The Go Chocolate,110
5010029218473,Weetabix On The Go Banana,20
5010663250259,Sunpride Orange Juice,12
5010663250754,Sunpride Apple Juice,23
5010663251003,Sunpride Pineapple Juice,19
5010663252758,Sunpride Tropical Juice Drink,14
5010663801475,Sunpride Cranberry Juice Drink,9
5011898001012,Rubicon Passion Can,1
5011898002019,Rubicon Mango Can,95
5011898005119,Rubicon Mango 500ml,45
5011898005119,Rubicon Mango,120
5011898005218,Rubicon Passion 500ml,48
5011898005218,Rubicon Passion,48
5012876336096,Copella Cloudy Apple,1052
5012876336171,Copella Apple & Mango,8
5013803666064,Sunmagic Cranberry Juice,307
5013803701802,Sunmagic Orange Juice,497
5013803701901,Sunmagic Apple Juice,349
5020379029643,HS Strawberry & Banana Smoothie,368
5020379029667,HS Mango & Passion Fruit Smoothie,402
5020379045605,Euro Shopper Apple Juice Concentrate,359
5020379045629,Euro Shopper Orange Juice Concentrate,920
5020379130905,Euro Shopper Apple Juice Concentrate,639
5020379130929,ES Orange Juice 1ltr PM £1,650
5020379130967,Euro Shopper Tropical Juice Drink p/m 85p,24
5022313197210,Naked Mango Machine,1740
5022313248103,Naked Coconut Water,750
5022313331607,Tropicana Orange Smooth,1988
5022313332154,Tropicana Orange,1345
5022313332406,Tropicana Orange&Mango,605
5022313333106,Tropicana Tropical Fruit,330
5022313333298,Tropicana Multivitamins,830
5022313333458,Tropicana Orange&Raspberry,8
5022313374611,Naked Green Machine,1632
5022313590097,Naked Unbeetable,193
5022313596952,Naked Red Machine,1361
5022313598291,Naked High Protein,384
5022313598376,Naked Acai Machine,984
5022313864778,Naked Blue Machine,1978
5038862136174,Innocent Coconut Water,262
5038862230926,Innocent Super Smoothie Energise,127
5038862233842,Innocent Gorgeous Greens,109
5038862235488,Innocent Super Smoothie Recharge,80
5038862238977,Innocent Super Smoothie Invigorate,88
5038862304504,Innocent Magnificent Mango,6
5038862320108,Innocent Straw&Banana Smoothie,1120
5038862340106,Innocent Mango&Passion Smoothie,1100
5038862360104,Innocent Pineapple&Bananas,929
5038862610070,Innocent Smoothie For Kids 4pk,6
5056079900005,Protein Boost Chocolate Flavour,241
5056079900012,Protein Boost Strawberry Flavour,149
5060075670909,Sports Recovery Shake,59
5060161304077,Sci MX Caramel & Vanilla Duo Protein Bar,154
5060161304084,Sci MX Strawberry & Cream Duo Protein Bar,141
5060161306156,Sci MX S'berry & White Choc Protein Cookie,134
5060161306163,Sci MX Double Choc Chip Protein Cookie,141
5060161306811,Sci MX Oatmeal & Raisin Protein Cookie,152
5060161306842,Sci MX Caramel Crisp Protein Bar,126
5060161306927,Sci MX Strawberry Protein Milkshake,103
5060161306941,Sci MX Chocolate Protein Milkshake,102
5060161307016,Sci MX Double Choc Chip Protein Cookie,92
5060161307023,Sci MX Strawberry & White Choc Protein Cookie,84
5060161307108,Sci MX Cookies & Cream Oat Bake,99
5060161307139,Sci MX Choc Chip Protein Brownie,138
5060161307160,Sci MX Strawberry Cheesecake Oat Bake,60
5060188691617,Acti-Shake Strawberry,411
5060317320098,U Fit Strawberry Protein Drink,281
5060317320104,U Fit Chocolate Protein Drink,361
5060317320708,U Fit Iced Latte Protein Drink,334
5060317320845,U Fit Iced Banana Protein Drink,217
5060317320913,U Fit Lactose Free Vanilla Protein Drink,31
5060333540005,SaVse Super Green,100
5060333540043,SaVse Super Red,32
5060333540210,SaVse Super Blue,81
5060333540357,SaVse Super Orange,91
5410438034761,Yazoo Chocolate 1 Ltr,325
5410438034785,Yazoo Strawberry 1LTR,234
5410438036420,Yazoo Strawberry,1343
5410438036482,Yazoo Chocolate,2164
5410438036543,Yazoo Banana,1074
5449000663047,Honest Tea Lemon,145
5449000663054,Honest Tea Orange & Mango,72
5449000663061,Honest Tea Pomegranate & Blueberry,130
5707577041140,Nutramino Protein Shake Cappuccino,57
5707577041157,Nutramino Protein Shake Caramel,61
5707577052214,Nutramino Heat Orange,164
5707577052313,Nutramino Heat Cucumber/Lime,134
5707577052412,Nutramino Heat Mulberry/Pomegranate,213
5707577052511,Nutramino Heat Mojito,93
5707577300131,Nutramino Protein Vanilla and Caramel,158
5707577300162,Nutramino Protein Bars Sweet Coconut,136
5707577300179,Nutramino Protein Bars Creamy Caramel,189
5707577300186,Nutramino Protein Bars Dark Chocolate & Orange,99
5707577440103,Nutramino Protein Shake Vanilla,55
5707577440110,Nutramino Protein Shake Chocolate,59
5707577440127,Nutramino Protein Shake Strawberry,60
5707577440134,Nutramino Protein Shake Chocolate & Banana,31
5900334001184,Tymbark Apple Cherry Drink 2ltr,403
5900334004215,Tymbark Mulitvitamin Drink 2Ltr,317
5000128682527,Co-op Lentil Dahl Soup,96
5000128687676,Co-op Chunky Vegetable Soup,240
5000128687805,Co-op Broccoli & Stilton Soup,42
5000128688727,Co-op TI Garden Pea & Ham Hock Soup,22
5000128951135,Co-Op Tomato & Basil Soup,4
5000128951173,Co-op Carrot&Coriander Soup,215
5000128955874,Co-op Minestrone Soup,232
5000128988568,Co-op Sweet Potato & Pepper Soup,245
291170006538,Pork Leg Joint,1
291179006010,Pork Leg Joint,1
793052109127,Paul Loader Chicken Goujons,74
793052109141,Paul Loader Sirloin Steak,69
793052109349,Paul Loader Chicken Fillets,85
793052109356,Paul Loader Piri Piri Chicken Breasts,57
793052109455,Paul Loader Quarter Pounders 4's,68
793052109479,Paul Loader Pork Loin Steaks,60
793052109493,Paul Loader Minced Beef,80
2073476603080,Pork Loin Chops,1
2073476702899,Pork Loin Chops,1
4001929400311,DFE Frikadellen,342
4010198022773,DFE Frankfurter,985
4010198023572,DFE Chicken Chunks,560
4010198023589,DFE Chicken Bites Tikka,523
4250402400335,DFE Chicken Bites,581
4251097402888,Beef Jerky Original,259
4251097402918,Beef Jerky Sweet N Hot,320
5000128590082,Co-op Brazilian BBQ Chicken Drumsticks,4
5000128590471,Co-op Cod & Minted Pea Fishcakes,4
5000128594202,Co-op 5% Fat British Lean Beef Steak Mince 500G,5
5000128594233,Co-op T/I Hereford Beef Mince,917
5000128594271,Co-op T/I Hereford Beef Burgers,831
5000128595285,Co-op Pork Chops,46
5000128596985,Co-op 2 Salmon Fillets,261
5000128601191,Co-op Garlic Kievs,1
5000128601979,Co-op Thick Honey Roast Ham,6
5000128619639,Co-op Antipasto Platter,12
5000128626217,Co-op 6 Chicken & Black Pepper Sausages,5
5000128632980,Co-op Half Roast Chicken,89
5000128646963,Co-op Small Chicken 1.3KG,175
5000128653145,Co-op 5% Fat British Lean Beef Steak Mince 500G,12
5000128655996,Co-op Unsmoked Rindless Bacon,275
5000128662277,Co-op BBQ Chicken Drumsticks,153
5000128664288,Co-op 8 Pork Sausages,4
5000128668613,Co-op Tempura Chicken Bites,4
5000128669191,Co-op 8 Cumberland Sausages,16
5000128672955,Co-op British Pork Stir Fry,135
5000128673174,Co-op T/I Cumberland Pork Sausages,529
5000128698696,Co-op Tewkesbury Ham,6
5000128752640,Co-op T/I British Pork Sausages,539
5000128758437,Co-op T/I Sweet Chilli Sausages,536
5000128769310,Co-op Breaded Scampi,62
5000128785549,Co-op T/I Cumberland Pork Sausages,5
5000128875394,Co-op British Sliced Cooked Ham,780
5000128875417,Thin Sliced Honey Roast Ham,37
5000128892339,Co-op Peppered Beef,3
5000128892735,Co-op British Sliced Turkey Breast,5
5000128892759,Co-op British Sliced Chicken Breast,603
5000128893046,Co-op Sliced Pepperoni,118
5000128893084,Co-op German Salami,156
5000128894920,Co-op Lean Beef Steak Mince 500g,6
5000128896177,Thin Sliced Chicken,86
5000128897136,Co-op T/I Parma Ham,538
5000128897198,Co-op Diced Casserole Steak,675
5000128902281,Co-op Salmon with Sweet Chilli Kiln,4
5000128920728,Co-op Roast Chicken Fillets,3
5000128922487,Co-op British Whole Chicken,3
5000128927543,Co-op Seafood Sticks,1152
5000128928274,Co-op Belly Pork Slices,42
5000128928717,Co-op Topside Beef,121
5000128930031,Co-op Coldwater Prawns,580
5000128938310,Co-op 2 Chicken Steaks,822
5000128938518,Co-op 2 Garlic Chicken Kievs,723
5000128938884,Co-op S/F Chicken Mini Fillets,719
5000128938907,Co-op British Southern Fried Chicken Goujons 245G,770
5000128939713,Co-op Salami Milano,13
5000128940467,Co-op Chicken Goujons,839
5000128956895,Co-op Chicken Breast Fillets,10
5000128961882,Co-op British Lamb Chops,47
5000128963688,Co-op 2 Snack Pork Pies,4
5000128963817,Co-op 2pk Pork Pie,639
5000128963893,Co-op 6 Mini Pork Pies,11
5000128966658,Co-op 2 Cod Lemon & Parsley Fishcakes,195
5000128967648,Co-op 2 Scottish Salmon Fillets 220g,12
5000128967709,Co-op Smoked Salmon 100G,448
5000128968010,Co-op British Honey Roast Ham,148
5000128968072,Co-op Breaded Ham p/m £3,102
5000128968164,Co-op T/I Corned Beef,6
5000128969451,Co-op Flame Grilled Slices,6
5000128975414,"Co-op Salmon with Soy, Ginger & Chilli",4
5000128975704,Co-op King Prawn,270
5000128977579,Co-op British Pork Loin steaks,4
5000128978101,Co-op Unsmoked Back Bacon,258
5000128978125,Co-op Smoked Back Bacon,168
5000128980036,Co-op 3 Chicken Breast Fillets,3256
5000128980050,Co-op 2 British Chicken Breast Fillets,1548
5000128981293,Co-op Reduced Fat Pork Sausages,4
5000128993043,Co-op T/I Wiltshire Ham,135
5000128996204,Co-op Chicken Drumsticks,4
5000128996419,Co-op Chicken Thighs,620
5000178107629,Mattessons Honey Roast Ham Pm £1.99,431
5000178107728,Mattessons Crumbed Ham Pm £1.99,262
5000178108305,Mattessons Wafer Thin Ham,117
5000178108367,Mattessons Corned Beef P/M £1.49,178
5000178109623,Mattessons Smoked Sausage,227
5000178109647,Mattessons Smoked Sausage,168
5000178109654,Mattessons Smoked Sausage Garlic,170
5000178112777,Mattessons Honey Cooked Ham P/M£2.00,429
5000178112784,Mattessons Honey Roast Ham Pm £2.00,605
5000187008153,Richmond Thick Sausages,474
5000187008214,Richmond Sausages Pm 2.00,1
5000187008238,Richmond Sausages,367
5000187107917,Richmond Sausages PM £2.29,1
5000187135422,Mattessons Wafer Thin Ham Pm £2,111
5000187135439,Mattessons Honey Roast Ham Pm £2.00,147
5000187140563,Walls 8 Smoked Bacon Rashers PM £2.99,123
5000187140587,Walls 8 Unsmoked Bacon Rashers PM £2.99,86
5000187147081,Walls Smoked Bacon Pm £1.49,10
5000187147098,Walls Unsmoked Bacon Pm £1.49,3
5000187147104,Walls Unsmoked Bacon Pm £3.50,40
5000187147678,Walls Unsmoked Bacon PM £3.50,76
5000187155185,Walls 8 Smoked Bacon pm £2.99,285
5000187155192,Walls 8 Smoked Bacon pm £2.99,272
5010365001203,Cherrywood Farm British Breast Fillets,10
5010365001241,Cherrywood Mini Breast Fillets,6
5016316013028,Whitby Whole Scampi,138
5020379013536,Euro Shopper Unsmoked Bacon,225
5020379065337,Euro Shopper Unsmoked Rindless Back Bacon,1
5020379099455,Farm Fresh 8 Pork Sausages,96
5020379099493,Farm Fresh 8 Cumberland Sausages,70
5020379100496,Farm Fresh British Minced Beef,35
5020379100533,12 British Meatballs,51
5020379100557,4 British Quarter Pounders,8
5020379100571,Farm Fresh Beef Grillsteaks,27
5020379100694,Farm Fresh Beef Rump Steak,7
5020379100854,Farm Fresh 2 Boneless Pork Loin Steak,5
5020379101134,Farm Fresh Chicken Breast Fillets,263
5020379101271,Farm Fresh Medium Whole Chicken,23
5020379122627,Farm Fresh Chicken Thighs,111
5020379122641,Farm Fresh Chicken Drumsticks,68
5020379124355,Farm Fresh Pork Loin Steaks,40
5020379124416,Farm Fresh Beef Rump Steak,64
5020379134460,Farm Fresh 12 Beef Meatballs,101
5020379134484,Farm Fresh Minced Beef,86
5020379134583,Farm Fresh Beef Rump Steak,122
5028373092779,Green Pastures 20% Fat Beef Mince 500g,11
5030033101851,Cole Valley Rindless Bacon,57
5030033601856,Cole Valley Rindless Smoked Bacon,65
5050668011325,Butchers Best Unsmoked Bacon,736
5050668011332,Butchers Best Smoked Bacon,925
5060317350040,Heck Chicken Italia Sausages,12
5391511052684,Mini BBQ Rib Rack,150
6030033101861,Cole Valley Rindless Bacon,3
30116269,Mini Babybel Cheddar,778
50128846,Co-op Greek Feta Cheese,335
50128853,Co-op Greek Feta Cheese,129
50248483,Co-op Parmigiano Reggiano Shavings,426
50248490,Co-op Mini Camembert,335
53993663,Cheestrings Original,1735
3073780853842,Mini Babybel Cheddar Net,12
3073781073522,Mini Babybel Net PM 1.99,199
3175460000024,Boursin,225
5000128163217,Co-op Kiwi 6pk,196
5000128319331,Co-op Light Soft Cheese,255
5000128412773,Co-op 6 Large Free Range Eggs,31
5000128587822,Co-op Halloumi - Lighter,282
5000128589437,Co-op British Red Leicester,392
5000128591096,Co-op Double Gloucester,264
5000128592482,Co-op Bistro salad,201
5000128619783,Co-op Soft Cheese Garlic/Herb,347
5000128619806,Co-op Full Fat Soft Cheese,459
5000128629126,Co-op Three Cheese Pasta Melt,144
5000128640329,Co-op 12 Free Range Eggs,16
5000128646154,Co-op Butternut Squash & Goats Cheese Lasagne,181
5000128652384,Co-op Crunchy Salad Bowl,200
5000128653442,Co-op Mozzarella,491
5000128653541,Co-op Halloumi Lighter,4
5000128665421,Co-op Dirty Fries,174
5000128667166,Co-op Chipotle Chicken Taco,6
5000128667517,Co-op Cajun Beef Tacos,7
5000128670418,Co-op Melting Mozzarella Sticks,6
5000128780117,Co-op Edam Slices,529
5000128804400,The Co-operative Ricotta 250G,117
5000128828062,Co-op Mature Cheddar 700g,10
5000128846967,Co-op H/C Cottage Cheese Natural,215
